UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2023/10/01T05:55:54z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.68,0.05,36480,0,818,1.83,2.41,2.76,1.83,2.41,2.76,10,10,467.74,138.83,19.29,1.03,0.48,0.22,1.47,2.20,2.37,1.47,2.20,2.37,9,9,448.27,129.59,15.27,1.08,0.37,0.00,26.92
2023/10/01T05:57:54z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.67,0.05,36480,0,938,1.75,2.48,3.00,1.75,2.48,3.00,10,10,431.25,130.00,19.14,1.54,0.73,0.62,1.90,2.28,2.28,1.90,2.28,2.28,10,10,440.10,130.80,14.95,0.00,0.00,0.00,26.89
2023/10/01T05:59:54z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.69,0.05,36480,0,1058,2.14,3.00,3.12,2.14,3.00,3.12,13,13,481.34,143.72,20.66,0.71,0.26,0.00,1.71,2.41,2.97,1.71,2.41,2.97,10,10,422.59,122.17,18.93,1.03,0.60,0.43,26.76
2023/10/01T06:01:54z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.73,0.05,36480,0,1178,1.71,2.55,2.88,1.71,2.55,2.88,11,11,419.33,123.81,17.03,1.24,0.43,0.00,1.72,2.84,3.14,1.72,2.84,3.14,12,12,453.58,129.54,19.77,1.67,0.53,0.00,27.51
2023/10/01T06:03:34z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.70,nan,36568,0,99,1.69,2.38,3.47,1.69,2.38,3.47,10,10,425.47,125.47,20.80,1.51,1.51,0.73,1.14,2.02,2.39,1.14,2.02,2.39,8,8,424.91,123.32,15.57,1.59,0.30,0.30,nan
2023/10/01T06:05:34z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.71,0.05,36480,0,219,1.63,2.17,2.69,1.63,2.17,2.69,9,9,472.07,140.05,18.10,1.08,0.83,0.34,1.73,2.59,2.93,1.73,2.59,2.93,11,11,420.00,125.36,19.18,2.46,0.39,0.39,25.00
2023/10/01T06:07:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.55,0.05,36480,0,339,2.02,2.89,3.61,2.02,2.89,3.61,12,12,514.66,150.46,21.41,1.82,1.02,0.27,1.95,2.60,3.14,1.95,2.60,3.14,11,11,473.79,136.83,18.09,1.07,0.53,0.53,25.29
2023/10/01T06:09:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.69,0.05,36480,0,459,1.93,2.44,2.53,1.93,2.44,2.53,10,10,440.37,128.75,15.44,0.65,0.00,0.00,1.78,1.93,1.93,1.78,1.93,1.93,8,8,422.95,126.81,12.69,0.44,0.00,0.00,26.35
2023/10/01T06:11:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.71,0.05,36480,0,579,1.58,2.25,2.25,1.58,2.25,2.25,9,9,433.45,125.07,14.02,0.33,0.00,0.00,1.75,2.32,2.44,1.75,2.32,2.44,10,10,471.16,135.37,17.16,0.98,0.18,0.18,26.66
2023/10/01T06:13:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.73,0.05,36480,0,699,1.59,2.39,2.56,1.59,2.39,2.56,10,10,461.85,134.34,18.76,1.29,0.19,0.00,1.77,2.68,2.71,1.77,2.68,2.71,11,11,458.36,131.50,16.50,0.89,0.00,0.00,26.95
2023/10/01T06:15:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.82,0.05,36480,0,819,2.07,2.68,3.58,2.07,2.68,3.58,11,11,484.32,142.68,22.07,2.12,1.14,0.63,1.66,2.51,2.80,1.66,2.51,2.80,10,10,424.78,123.69,17.59,1.66,0.41,0.17,27.30
2023/10/01T06:17:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.87,0.05,36480,0,939,2.30,2.89,3.20,2.30,2.89,3.20,12,12,498.75,146.18,16.91,1.43,0.45,0.02,1.64,2.39,2.76,1.64,2.39,2.76,10,10,465.46,135.93,19.49,1.31,0.42,0.19,27.46
2023/10/01T06:19:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.88,0.05,36480,0,1059,1.88,2.49,2.54,1.88,2.49,2.54,10,10,469.47,141.88,17.17,0.66,0.08,0.08,1.21,1.83,2.14,1.21,1.83,2.14,8,8,425.28,122.90,17.93,0.84,0.34,0.34,28.76
2023/10/01T06:21:33z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.96,0.05,36480,0,1179,1.81,2.61,2.73,1.81,2.61,2.73,11,11,470.08,138.25,16.76,1.34,0.12,0.12,2.02,2.70,3.02,2.02,2.70,3.02,11,11,464.57,139.04,16.14,1.00,0.41,0.41,28.48
2023/10/01T06:23:13z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.00,nan,36568,0,99,1.69,2.27,2.49,1.69,2.27,2.49,9,9,469.60,141.33,19.98,1.07,0.29,0.29,1.14,1.79,1.91,1.14,1.79,1.91,7,7,413.16,115.12,12.14,0.79,0.00,0.00,nan
2023/10/01T06:25:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.99,0.05,36480,0,218,1.20,1.93,2.18,1.20,1.93,2.18,8,8,456.05,127.50,17.10,1.27,0.32,0.00,1.20,1.82,2.18,1.20,1.82,2.18,8,8,422.68,115.86,11.75,0.88,0.54,0.54,25.00
2023/10/01T06:27:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.01,0.05,36480,0,338,1.51,2.00,2.11,1.51,2.00,2.11,8,8,458.05,129.72,19.75,0.56,0.16,0.00,1.61,2.66,2.69,1.61,2.66,2.69,11,11,459.25,135.12,21.92,1.20,0.00,0.00,25.02
2023/10/01T06:29:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.00,0.05,36480,0,458,1.84,2.43,2.61,1.84,2.43,2.61,10,10,462.59,134.57,15.70,0.68,0.29,0.11,1.54,2.07,2.47,1.54,2.07,2.47,9,9,426.61,123.19,14.98,1.37,0.66,0.46,26.65
2023/10/01T06:31:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.03,0.05,36480,0,578,2.00,2.71,2.80,2.00,2.71,2.80,11,11,476.44,137.78,19.97,0.80,0.08,0.08,1.33,2.04,2.16,1.33,2.04,2.16,8,8,438.00,127.40,16.26,0.68,0.18,0.18,26.32
2023/10/01T06:33:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.04,0.05,36480,0,698,2.39,3.22,3.36,2.39,3.22,3.36,13,13,503.14,145.58,21.14,2.47,0.32,0.00,1.25,2.12,2.44,1.25,2.12,2.44,9,9,434.74,126.60,15.49,1.05,0.56,0.44,27.88
2023/10/01T06:35:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.05,0.05,36480,0,818,2.00,2.71,3.36,2.00,2.71,3.36,11,11,506.84,148.16,21.88,1.62,1.02,0.24,1.28,1.88,2.21,1.28,1.88,2.21,8,8,435.31,128.38,17.19,0.71,0.33,0.26,28.09
2023/10/01T06:37:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.03,0.05,36480,0,938,2.00,2.67,2.88,2.00,2.67,2.88,11,11,483.89,144.51,20.86,0.60,0.26,0.26,1.88,2.58,2.83,1.88,2.58,2.83,11,11,486.90,141.17,19.38,1.42,0.38,0.18,28.69
2023/10/01T06:39:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.05,0.05,36480,0,1058,1.93,2.91,3.38,1.93,2.91,3.38,12,12,488.84,144.64,18.93,1.62,0.78,0.33,2.02,2.93,3.16,2.02,2.93,3.16,12,12,515.59,148.17,19.12,0.91,0.22,0.22,28.78
2023/10/01T06:41:12z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.09,0.05,36480,0,1178,2.00,2.83,3.19,2.00,2.83,3.19,12,12,505.47,143.22,18.12,1.29,0.46,0.29,2.00,2.70,2.74,2.00,2.70,2.74,11,11,474.53,137.51,14.74,0.46,0.04,0.04,28.70
2023/10/01T06:42:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,nan,36568,0,99,2.29,3.18,3.38,2.29,3.18,3.38,13,13,550.87,157.87,25.04,1.07,0.24,0.24,2.36,2.98,3.41,2.36,2.98,3.41,12,12,510.41,148.36,21.11,1.05,0.57,0.57,nan
2023/10/01T06:44:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,0.05,36480,0,218,2.59,3.69,3.81,2.59,3.69,3.81,15,15,544.32,160.42,25.22,1.53,0.25,0.03,1.65,2.46,2.46,1.65,2.46,2.46,10,10,483.05,139.89,17.47,0.07,0.00,0.00,25.00
2023/10/01T06:46:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.03,0.05,36480,0,338,2.12,3.29,3.96,2.12,3.29,3.96,14,14,509.09,151.04,19.46,1.70,0.82,0.61,1.44,2.05,2.44,1.44,2.05,2.44,9,9,439.93,128.88,14.36,1.22,0.42,0.42,25.03
2023/10/01T06:48:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.00,0.05,36480,0,458,2.23,3.23,3.32,2.23,3.23,3.32,13,13,536.30,156.18,25.32,0.70,0.25,0.00,1.59,2.46,2.58,1.59,2.46,2.58,10,10,477.46,134.61,15.19,0.85,0.19,0.00,27.36
2023/10/01T06:50:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.05,0.05,36480,0,578,2.20,2.78,2.86,2.20,2.78,2.86,12,12,499.32,146.37,20.39,0.93,0.08,0.00,1.81,2.33,2.67,1.81,2.33,2.67,10,10,462.42,134.91,18.67,1.26,0.19,0.19,27.24
2023/10/01T06:52:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.10,0.05,36480,0,698,2.58,3.10,3.22,2.58,3.10,3.22,13,13,530.85,151.50,20.85,0.63,0.10,0.00,1.30,2.09,2.59,1.30,2.09,2.59,9,9,455.04,129.50,15.89,1.66,0.55,0.55,27.39
2023/10/01T06:54:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.05,0.05,36480,0,818,2.51,3.71,4.31,2.51,3.71,4.31,15,15,567.76,165.37,24.34,3.54,1.02,0.00,2.14,3.00,3.24,2.14,3.00,3.24,13,13,503.17,148.69,18.14,0.83,0.41,0.24,27.23
2023/10/01T06:56:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.10,0.05,36480,0,938,2.71,3.36,4.07,2.71,3.36,4.07,14,14,565.58,165.07,19.04,2.02,1.20,0.00,2.29,3.03,3.03,2.29,3.03,3.03,13,13,528.51,154.47,18.46,0.29,0.08,0.00,27.71
2023/10/01T06:58:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.07,0.05,36480,0,1058,2.22,2.71,3.48,2.22,2.71,3.48,11,11,539.17,158.28,22.00,1.48,1.19,0.40,1.97,2.83,3.53,1.97,2.83,3.53,12,12,506.64,150.34,21.19,1.29,0.90,0.42,27.63
2023/10/01T07:00:52z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.97,0.05,36480,0,1178,2.83,3.37,3.46,2.83,3.37,3.46,14,14,588.00,170.34,22.08,0.39,0.08,0.00,2.30,3.14,3.44,2.30,3.14,3.44,13,13,535.58,154.42,21.60,0.91,0.47,0.21,27.37
2023/10/01T07:02:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.98,nan,36568,0,99,2.78,3.53,3.69,2.78,3.53,3.69,15,15,541.93,158.02,21.91,0.82,0.13,0.00,1.98,2.43,2.55,1.98,2.43,2.55,10,10,457.43,133.33,17.48,0.17,0.12,0.00,nan
2023/10/01T07:04:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.00,0.05,36480,0,219,2.25,2.97,3.10,2.25,2.97,3.10,12,12,527.80,148.32,19.17,0.66,0.22,0.22,2.16,2.91,3.03,2.16,2.91,3.03,12,12,523.24,149.66,17.38,0.62,0.17,0.00,25.00
2023/10/01T07:06:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.01,0.05,36480,0,339,2.58,3.40,3.72,2.58,3.40,3.72,14,14,575.95,170.61,22.25,0.81,0.46,0.25,1.93,3.05,3.68,1.93,3.05,3.68,13,13,512.60,154.00,23.82,2.35,0.98,0.70,25.15
2023/10/01T07:08:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1011.99,0.05,36480,0,459,3.02,3.73,4.11,3.02,3.73,4.11,16,16,583.50,174.95,23.02,1.16,0.68,0.21,2.14,2.58,2.86,2.14,2.58,2.86,11,11,496.37,143.08,18.34,0.41,0.37,0.20,26.94
2023/10/01T07:10:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.01,0.05,36480,0,579,2.42,3.17,3.44,2.42,3.17,3.44,13,13,519.10,148.51,20.41,0.53,0.53,0.17,1.89,2.56,2.72,1.89,2.56,2.72,11,11,497.58,135.05,14.75,0.82,0.19,0.19,26.25
2023/10/01T07:12:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,0.05,36480,0,699,2.40,3.35,4.18,2.40,3.35,4.18,14,14,553.05,160.35,23.63,1.42,0.83,0.58,1.66,2.32,2.32,1.66,2.32,2.32,10,10,487.93,140.64,16.88,0.68,0.00,0.00,26.67
2023/10/01T07:14:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,0.05,36480,0,819,2.61,3.20,3.54,2.61,3.20,3.54,13,13,605.34,173.90,19.78,0.97,0.59,0.59,2.12,2.95,4.02,2.12,2.95,4.02,12,12,537.56,151.29,20.36,2.31,1.31,0.92,27.42
2023/10/01T07:16:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.07,0.05,36480,0,939,2.51,3.49,4.11,2.51,3.49,4.11,15,15,551.21,161.95,21.04,1.82,0.79,0.79,2.61,3.27,3.75,2.61,3.27,3.75,14,14,580.27,165.53,22.78,1.76,0.42,0.00,26.28
2023/10/01T07:18:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,0.05,36480,0,1059,2.84,4.04,4.47,2.84,4.04,4.47,17,17,620.37,186.25,21.25,2.07,0.84,0.14,2.47,2.86,3.12,2.47,2.86,3.12,12,12,520.47,156.58,16.49,0.56,0.17,0.17,28.66
2023/10/01T07:20:31z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,0.05,36480,0,1179,2.92,3.86,4.20,2.92,3.86,4.20,16,16,606.76,172.97,28.41,1.36,0.42,0.00,1.96,2.18,2.37,1.96,2.18,2.37,9,9,509.58,144.39,14.74,0.19,0.19,0.00,28.49
2023/10/01T07:22:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.11,nan,36568,0,99,2.18,3.64,3.76,2.18,3.64,3.76,15,15,559.13,160.64,26.87,1.44,0.33,0.00,1.86,2.60,3.10,1.86,2.60,3.10,11,11,551.86,157.95,19.69,0.93,0.52,0.52,nan
2023/10/01T07:24:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.08,0.05,36480,0,219,2.58,3.32,3.58,2.58,3.32,3.58,14,14,569.08,164.56,18.71,1.20,0.47,0.08,1.79,2.71,2.71,1.79,2.71,2.71,11,11,546.83,157.03,20.53,0.41,0.00,0.00,25.00
2023/10/01T07:26:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.11,0.05,36480,0,338,2.74,3.49,4.25,2.74,3.49,4.25,15,15,572.32,167.51,20.12,1.25,1.04,0.75,1.60,2.55,3.22,1.60,2.55,3.22,11,11,541.20,154.23,22.50,1.35,0.82,0.82,25.07
2023/10/01T07:28:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.11,0.05,36480,0,458,2.70,3.16,3.62,2.70,3.16,3.62,13,13,552.38,167.71,23.23,0.84,0.57,0.38,1.93,2.85,3.00,1.93,2.85,3.00,12,12,535.53,158.17,18.69,1.02,0.41,0.17,25.91
2023/10/01T07:30:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.12,0.05,36480,0,578,2.34,3.24,3.40,2.34,3.24,3.40,14,14,550.34,165.26,17.43,1.69,0.47,0.07,2.30,2.96,3.21,2.30,2.96,3.21,12,12,522.42,154.21,16.95,0.88,0.30,0.30,27.11
2023/10/01T07:32:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.13,0.05,36480,0,698,2.88,3.58,3.83,2.88,3.58,3.83,15,15,598.12,173.83,23.83,1.02,0.42,0.00,2.55,3.62,3.70,2.55,3.62,3.70,15,15,578.04,169.93,24.98,1.34,0.00,0.00,27.21
2023/10/01T07:34:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.12,0.05,36480,0,818,2.86,3.56,4.53,2.86,3.56,4.53,15,15,572.47,172.42,28.19,1.46,1.46,0.61,2.17,3.34,3.34,2.17,3.34,3.34,14,14,585.72,164.41,25.93,0.81,0.00,0.00,27.15
2023/10/01T07:36:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.09,0.05,36480,0,938,2.66,3.64,4.11,2.66,3.64,4.11,15,15,606.27,179.12,26.86,0.88,0.62,0.20,1.93,2.83,3.05,1.93,2.83,3.05,12,12,527.19,148.58,18.34,0.81,0.00,0.00,26.88
2023/10/01T07:38:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.12,0.05,36480,0,1058,2.44,3.05,3.20,2.44,3.05,3.20,13,13,525.25,155.59,18.95,0.22,0.22,0.22,2.59,3.29,3.81,2.59,3.29,3.81,14,14,556.78,160.27,19.71,1.15,0.58,0.58,26.70
2023/10/01T07:40:10z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,0.05,36480,0,1178,2.83,3.58,3.92,2.83,3.58,3.92,15,15,593.80,174.35,17.63,1.02,0.55,0.00,2.19,3.40,3.97,2.19,3.40,3.97,14,14,537.72,156.21,22.05,1.83,0.71,0.71,26.22
2023/10/01T07:41:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.06,nan,36568,0,99,2.37,3.57,4.00,2.37,3.57,4.00,15,15,545.15,162.26,26.07,1.61,0.54,0.33,1.77,2.77,3.00,1.77,2.77,3.00,12,12,525.35,150.42,18.02,0.98,0.35,0.35,nan
2023/10/01T07:43:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.04,0.05,36480,0,219,2.62,3.22,3.67,2.62,3.22,3.67,13,13,573.90,167.45,19.15,1.00,0.58,0.00,2.32,3.09,3.26,2.32,3.09,3.26,13,13,549.47,160.18,21.32,0.74,0.25,0.25,25.00
2023/10/01T07:45:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.11,0.05,36480,0,339,2.88,3.49,3.56,2.88,3.49,3.56,15,15,574.16,169.75,21.72,0.77,0.28,0.00,2.09,2.48,2.52,2.09,2.48,2.52,10,10,478.97,141.93,16.21,0.55,0.17,0.00,25.15
2023/10/01T07:47:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.14,0.05,36480,0,459,2.48,3.34,3.64,2.48,3.34,3.64,14,14,563.30,164.50,22.82,1.04,0.38,0.00,1.71,2.49,2.49,1.71,2.49,2.49,10,10,505.73,147.19,15.03,1.24,0.00,0.00,26.25
2023/10/01T07:49:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.17,0.05,36480,0,579,2.66,3.36,3.36,2.66,3.36,3.36,14,14,565.76,164.29,20.31,0.24,0.00,0.00,2.04,2.91,2.91,2.04,2.91,2.91,12,12,567.58,159.09,19.42,1.14,0.00,0.00,26.88
2023/10/01T07:51:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.18,0.05,36480,0,699,2.58,3.68,4.27,2.58,3.68,4.27,15,15,567.05,168.73,24.68,1.68,0.83,0.59,1.84,2.91,3.88,1.84,2.91,3.88,12,12,518.57,153.14,21.30,1.95,1.46,0.93,26.79
2023/10/01T07:53:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.21,0.05,36480,0,818,2.69,3.68,4.02,2.69,3.68,4.02,15,15,601.88,175.08,24.56,1.37,0.63,0.14,2.46,3.03,3.44,2.46,3.03,3.44,13,13,545.59,159.29,19.56,0.95,0.76,0.41,26.73
2023/10/01T07:55:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.23,0.05,36480,0,938,2.63,3.49,3.88,2.63,3.49,3.88,15,15,535.89,161.28,19.70,1.33,0.49,0.11,1.90,2.90,3.07,1.90,2.90,3.07,12,12,537.50,153.73,24.10,0.77,0.17,0.17,26.85
2023/10/01T07:57:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.24,0.05,36480,0,1058,2.61,3.20,3.20,2.61,3.20,3.20,13,13,560.39,162.02,22.68,1.19,0.00,0.00,1.78,2.34,2.80,1.78,2.34,2.80,10,10,482.24,136.34,13.19,1.15,0.42,0.24,27.55
2023/10/01T07:59:49z,c4:5b:be:e3:90:e4,7.01,3.0+OPENLOG+31954 MB+RV3028+BME280+BME680+PMSX003-A+PMSX003-B,73,35,44,1012.27,0.05,36480,0,1178,1.98,3.08,3.90,1.98,3.08,3.90,13,13,525.36,148.08,20.15,3.81,1.08,0.71,2.38,3.24,3.43,2.38,3.24,3.43,14,14,534.10,158.00,15.98,0.97,0.41,0.41,28.22
